	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
193	1726837200	0.99993	1.0000613415472435	-7.00000000000145e-05	8.563212767676205e-05	-155.13626834387787	-9.334161120838323e-06	-7.00000000000145e-05
194	1726840800	0.99998	1.0000560937054859	5.000350024501164e-05	8.59441185569958e-05	-122.1771256114147	-9.276790175616091e-06	5.000350024508826e-05
195	1726844400	0.99991	1.000046668305132	-7.000140002801506e-05	8.694811008863817e-05	-142.85714285667984	-1.304820899862927e-05	-7.000140002799693e-05
196	1726848000	0.99994	1.0000397864789945	3.0002700243107394e-05	8.716610222516647e-05	-120.49689440996325	-1.2610229176438128e-05	3.0002700243114688e-05
197	1726851600	0.99992	1.0000320583190594	-2.0001200072024324e-05	8.808280920908237e-05	-112.63318112616206	-1.271898138687236e-05	-2.0001200072061742e-05
198	1726855200	0.99997	1.0000280545565394	5.000400032002009e-05	8.964832283700895e-05	-86.46464646451321	-8.668488074183966e-06	5.0004000319958664e-05
199	1726858800	0.99999	1.0000255994238596	2.000060001802054e-05	9.110201406294076e-05	-78.16656435432444	-4.118166474899794e-06	2.0000600017944237e-05
200	1726862400	0.99999	1.0000233026868366	0.0	8.745187020130499e-05	-32.141005702669574	-7.600647080267375e-07	0.0
201	1726866000	1.00009	1.0000276057392987	0.00010000100000987806	9.120530804407098e-05	65.30612244906837	8.058238244351181e-06	0.00010000100000984169
202	1726869600	1.0001	1.0000322763367635	9.999100081058218e-06	8.54049288980706e-05	145.38745387460682	1.4074663407285945e-05	9.999100081037327e-06
203	1726873200	1.00009	1.0000360004440692	-9.999000100055506e-06	8.644743397677905e-05	88.18713450281527	1.6711102623186875e-05	-9.999000100013866e-06
204	1726876800	1.00006	1.0000375488025164	-2.999730024295263e-05	8.455833154986262e-05	85.90604026856519	1.577638436897902e-05	-2.9997300243000957e-05
205	1726880400	1.00003	1.0000370617829992	-2.9998200107968014e-05	8.137559358201815e-05	40.2555910542794	1.2616375701381991e-05	-2.999820010796128e-05
206	1726884000	1.00003	1.0000366061840962	0.0	7.627733689759295e-05	22.91325695582966	1.0113025632298567e-05	0.0
207	1726887600	0.99999	1.0000335993335094	-3.9998800035927906e-05	8.65432414049076e-05	-96.62505778991536	5.5767300141710246e-06	-3.999880003591194e-05
208	1726891200	0.99999	1.0000307864732831	0.0	8.107586701883951e-05	-20.14949626283096	2.5440196800315265e-06	0.0
209	1726894800	1.0	1.0000288002492004	1.0000100000954499e-05	7.599901937463344e-05	-10.380622837290753	1.2450854624669448e-06	1.0000100000961964e-05
210	1726898400	1.00002	1.0000282324911876	1.999999999990898e-05	7.342766084786883e-05	14.462327968440812	1.7362796403849075e-06	1.999999999990898e-05
211	1726902000	1.00006	1.0000302820078852	3.999920001603969e-05	7.103997078730963e-05	69.10265970679718	4.596138349457214e-06	3.999920001596102e-05
212	1726905600	1.00006	1.000032199297699	0.0	6.667997287391919e-05	88.29174664175217	6.227529496875441e-06	0.0
213	1726909200	1.00003	1.000032057407525	-2.9998200107968014e-05	6.405997481149456e-05	58.185404339537655	5.074697042773659e-06	-2.999820010796128e-05
214	1726912800	1.00004	1.000032569832846	9.99970000906524e-06	6.019854803924963e-05	47.19101123624557	4.7783408483066145e-06	9.999700009144519e-06
215	1726916400	1.00003	1.0000324040371786	-9.99960001606487e-06	5.6612937465022195e-05	37.447458922581994	3.747098780394767e-06	-9.999600016019627e-06
216	1726920000	1.00006	1.0000341844218767	2.999910002697368e-05	5.5426299074666326e-05	65.61896884479367	4.85347005396376e-06	2.9999100026989467e-05
217	1726923600	1.00009	1.000037785426917	2.9998200107968014e-05	5.361013485504548e-05	107.66961651898494	7.230596107008056e-06	2.999820010796128e-05
218	1726927200	1.00009	1.0000411541090513	0.0	5.049512522253105e-05	116.4021164019401	8.348583855910625e-06	0.0
219	1726930800	1.00008	1.000043660295564	-9.999100080836193e-06	4.974547342090868e-05	84.41896821257703	7.96155659471339e-06	-9.999100080815282e-06
220	1726934400	1.00009	1.0000466499539147	9.99920006383836e-06	4.690651103368974e-05	111.43467287866699	7.90971096908783e-06	9.999200063948166e-06
221	1726938000	1.00008	1.0000488015697913	-9.999100080836193e-06	4.498461738841968e-05	86.95652173858826	6.7762874248686475e-06	-9.999100080815282e-06
222	1726941600	1.00008	1.0000508143717401	0.0	4.248571614639438e-05	71.77125311826435	5.647099838340674e-06	0.0
223	1726945200	1.00009	1.0000533424767892	9.99920006383836e-06	4.087959356450257e-05	92.29550406000322	5.20506690258938e-06	9.999200063948166e-06
224	1726948800	1.0001	1.0000563526395772	9.999100081058218e-06	3.9388194024174456e-05	110.1516023791702	5.205037886380387e-06	9.999100081037327e-06
225	1726952400	1.0001	1.0000591685983142	0.0	3.7289037308166676e-05	110.12891344395956	4.832009912290407e-06	0.0
226	1726956000	1.00008	1.0000605125597133	-1.9998000199888992e-05	3.6054106071862554e-05	77.09750566944565	2.9573817562751995e-06	-1.999800019991671e-05
227	1726959600	1.00009	1.0000624149752158	9.99920006383836e-06	3.4907384209580156e-05	63.674321503234296	2.147640245651646e-06	9.999200063948166e-06
228	1726963200	1.00011	1.0000654849768147	1.9998200162116435e-05	3.5271142480311425e-05	108.00744878973649	2.681078773932666e-06	1.9998200162074653e-05
229	1726966800	1.00005	1.0000644859460526	-5.9993400725869133e-05	3.9180346588855144e-05	21.680216801590735	-1.0830910264242823e-06	-5.999340072582182e-05
230	1726970400	1.00008	1.000065486852759	2.999850007497074e-05	3.9953178975373023e-05	-19.04761904663506	-1.5975361407094957e-06	2.9998500074901457e-05
231	1726974000	1.00007	1.000065778023549	-9.999200064060386e-06	3.852795190571288e-05	-6.47249190854792	-2.5972141612502833e-06	-9.999200064059188e-06
232	1726977600	1.00007	1.0000660504091266	0.0	3.6490241055309494e-05	-26.269080581028252	-3.2045257783878163e-06	0.0
233	1726981200	1.00007	1.0000663052214411	0.0	3.5312366694225315e-05	-14.814814814913502	-3.5267696943191343e-06	0.0
234	1726984800	1.00009	1.000067833916832	1.9998600097902127e-05	3.4218626216059866e-05	42.44694132373204	-2.369054641554628e-06	1.999860009793686e-05
235	1726988400	1.00009	1.000069263986714	0.0	3.248872434347298e-05	55.31295487500058	-1.615373036210202e-06	0.0
236	1726992000	1.00009	1.0000706017940226	0.0	3.159667260464698e-05	25.362318842429207	-1.1507592418419354e-06	0.0
237	1726995600	1.00008	1.0000712081298921	-9.999100080836193e-06	3.00540531328753e-05	16.94915254097753	-1.5272371988843668e-06	-9.999100080815282e-06
238	1726999200	1.00009	1.000072420508609	9.99920006383836e-06	3.2907335051956674e-05	-125.70621469212999	-1.1313254157133898e-06	9.999200063948166e-06
239	1727002800	1.00008	1.0000729095080536	-9.999100080836193e-06	3.198538254823898e-05	48.65220249981275	-1.5458238137784974e-06	-9.999100080815282e-06
240	1727006400	1.00009	1.0000740121204372	9.99920006383836e-06	3.0414998080496445e-05	44.35483871020271	-1.1666664007693739e-06	9.999200063948166e-06
241	1727010000	1.00002	1.000070527467506	-6.999370056696347e-05	3.395678393187941e-05	-331.9892473111944	-5.41269099581332e-06	-6.999370056692822e-05
242	1727013600	0.99999	1.0000653321470216	-2.9999400011863235e-05	3.5102727936736846e-05	-536.4583333320974	-9.770063273218545e-06	-2.9999400011915256e-05
243	1727017200	0.99999	1.0000604720085042	0.0	3.330967594126032e-05	-375.88652482246385	-1.2032007600498177e-05	0.0
244	1727020800	0.99999	1.0000559254273105	0.0	3.378755623117316e-05	-282.8447339850425	-1.2834580045350663e-05	0.0
245	1727024400	0.9999	1.0000458657223228	-9.000090000903459e-05	3.851701650038223e-05	-358.44155844101846	-1.839471143275838e-05	-9.000090000899075e-05
246	1727028000	0.99998	1.0000416163208827	8.000800080004899e-05	4.29086581789335e-05	-195.40775930253955	-1.5754389204076067e-05	8.000800080010251e-05
247	1727031600	0.99994	1.000035060429213	-4.00008000159293e-05	4.3415182594723565e-05	-149.6105291432302	-1.573480379038847e-05	-4.0000800015982385e-05
248	1727035200	0.99997	1.000030862982167	3.0001800107980968e-05	4.5314098123672924e-05	-129.58288255809777	-1.2855772872047558e-05	3.0001800108037102e-05
249	1727038800	1.0	1.0000288718220274	3.00009000269753e-05	4.493451968627057e-05	-65.81598388211263	-8.306119559462585e-06	3.0000900026916355e-05
250	1727042400	0.99985	1.0000173317044772	-0.00014999999999998348	6.743919685153888e-05	-193.21148825097478	-1.44161010005722e-05	-0.00014999999999998348
251	1727046000	0.99997	1.0000142780461239	0.00012001800270041405	7.190782564785492e-05	-102.71206001157125	-9.623413229287152e-06	0.00012001800270033947
252	1727049600	0.99991	1.000007550430245	-6.0001800054061626e-05	7.462869524444062e-05	-84.12256267449126	-9.713630009935398e-06	-6.0001800054054755e-05
253	1727053200	0.99995	1.0000038374992615	4.000360032406917e-05	7.715521701269082e-05	-83.67816091929006	-6.4557217439649015e-06	4.00036003240789e-05
254	1727056800	0.99991	0.9999977834670511	-4.000200010004501e-05	7.592984436892353e-05	-88.07134894108874	-6.360757707218298e-06	-4.0002000100014534e-05
255	1727060400	0.99995	0.9999947006627253	4.000360032406917e-05	8.05062840568517e-05	-98.11906146998143	-3.1333334498601906e-06	4.00036003240789e-05
256	1727064000	0.99991	0.9999892361038398	-4.000200010004501e-05	7.832726376707618e-05	-80.29420778434877	-3.2100023291402153e-06	-4.0002000100014534e-05
257	1727067600	0.99991	0.9999841240971405	0.0	7.34467449265675e-05	-91.06529209614433	-2.7935708690972452e-06	0.0
258	1727071200	0.99992	0.9999799870586155	1.000090008107281e-05	7.605769171753085e-05	-117.79621945612226	-1.4453599433038653e-06	1.0000900080964215e-05
259	1727074800	0.99988	0.9999735362806403	-4.000320025606049e-05	7.919642802342214e-05	-118.05555555539895	-2.771392067582838e-06	-4.000320025610016e-05
260	1727078400	0.99988	0.9999675016818894	0.0	7.425382602174587e-05	-120.8576998052212	-3.145052016038291e-06	0.0
261	1727082000	0.99984	0.9999592757669288	-4.0004800576109134e-05	7.466426702019038e-05	-189.3320518983016	-5.447734006212612e-06	-4.0004800576087796e-05
262	1727085600	0.99982	0.9999502902335786	-2.00032005119909e-05	7.14739622330321e-05	-209.28689883876686	-7.55000948176358e-06	-2.0003200511986563e-05
263	1727089200	0.99982	0.9999418844120576	0.0	6.708296493067735e-05	-193.1464174449049	-8.122908006973648e-06	0.0
264	1727092800	0.99979	0.9999320854177314	-3.000540097226052e-05	7.157703886419779e-05	-217.0070983626245	-9.60320656539994e-06	-3.0005400972310525e-05
265	1727096400	0.99979	0.9999229186165874	0.0	6.717867894532326e-05	-181.10236220468792	-9.638228624097611e-06	0.0
266	1727100000	0.99994	0.9999240206413238	0.00015003150661648397	7.452305902065756e-05	-6.545114539173692	8.290735871167892e-07	0.00015003150661652143
267	1727103600	0.99996	0.9999263418902707	2.0001200071913295e-05	7.062855480488982e-05	91.94547707594036	9.032129985797948e-06	2.000120007195072e-05
268	1727107200	0.99993	0.9999265778973502	-3.000120004797641e-05	6.986937231883056e-05	67.66169154250275	1.2174513961476225e-05	-3.0001200047924392e-05
269	1727110800	0.99991	0.9999255083555857	-2.0001400098026863e-05	6.916441715320409e-05	39.79721166017275	1.2590666001667694e-05	-2.000140009805751e-05
270	1727114400	0.99992	0.9999251529778059	1.000090008107281e-05	6.922410164226198e-05	26.797921793751037	1.3162086542709699e-05	1.0000900080964215e-05
271	1727118000	0.99995	0.9999267560114959	3.000240019198985e-05	8.070809438209701e-05	8.658008658142077	1.5047225781857352e-05	3.0002400192019607e-05
272	1727121600	0.99993	0.9999269653010769	-2.0001000050022504e-05	8.994323049765669e-05	-10.135135135246486	1.4431777473801421e-05	-2.0001000050062778e-05
273	1727125200	0.99995	0.999928451410685	2.0001400098026863e-05	9.923299974782392e-05	12.477718360236395	1.480108576551338e-05	2.0001400097946487e-05
274	1727128800	0.99997	0.9999311319648344	2.0001000050022504e-05	9.357349976583792e-05	154.20560747647042	1.5734525996834635e-05	2.0001000049951756e-05
275	1727132400	0.9999	0.9999291234509742	-7.000210006301638e-05	9.260396406828378e-05	66.48777579011593	1.119316880821157e-05	-7.000210006302687e-05
276	1727136000	0.9999	0.9999272445186533	0.0	8.67036809205539e-05	23.598820059163984	7.900105080739317e-06	0.0
277	1727139600	0.9998	0.9999190351948694	-0.000100010001000089	8.76534179976564e-05	-88.62673926215281	-8.376969658731499e-07	-0.00010001000100012813
278	1727143200	0.99982	0.9999126458274585	2.0004000800180038e-05	8.424960242639807e-05	-124.01093367880961	-4.870076548054617e-06	2.0004000800266653e-05
279	1727146800	0.99984	0.9999079589998806	2.0003600648025622e-05	8.108891653880108e-05	-64.18219461760845	-5.730704598254119e-06	2.0003600648133002e-05
280	1727150400	0.99984	0.9999035745482754	0.0	8.172542250030982e-05	-72.27138643103405	-5.821516532170467e-06	0.0
281	1727154000	0.99985	0.999900118125806	1.000160025610649e-05	7.731646375028912e-05	-27.486606103240774	-4.773617074518572e-06	1.0001600256215326e-05
282	1727157600	0.99976	0.9998910782467217	-9.00135020253383e-05	8.036528776812626e-05	-118.06291975967673	-9.437814341153099e-06	-9.001350202531011e-05
283	1727161200	0.99986	0.9998890731985461	0.00010002400576137172	8.176776721325932e-05	-56.49717514100437	-5.2908714317306174e-06	0.00010002400576136772
284	1727164800	0.99987	0.9998878426696078	1.0001400196092966e-05	7.807006955517548e-05	-12.11290138256371	-1.5701969372563012e-06	1.000140019602469e-05
285	1727168400	0.99983	0.9998841108844719	-4.00052006761279e-05	7.606506458694827e-05	-48.59813084095021	-1.4990475265587387e-06	-4.0005200676151986e-05
286	1727172000	0.99986	0.9998825553435383	3.00051008671219e-05	7.348898854502624e-05	-34.947312258520896	7.515735947335494e-07	3.000510086703656e-05
287	1727175600	0.99991	0.9998843259665359	5.000700098013171e-05	7.181120364895255e-05	31.746031745721254	5.524904370834266e-06	5.000700098012345e-05
288	1727179200	0.99991	0.9998859823557916	0.0	6.739611767402412e-05	62.108262108438424	8.425719233117736e-06	0.0
289	1727182800	0.99993	0.9998888222038051	2.0001800162034586e-05	6.4724966411592e-05	90.96296296291221	1.1257961246719623e-05	2.000180016192843e-05
290	1727186400	0.99991	0.9998901885132371	-2.0001400098026863e-05	7.22446116679071e-05	-4.129793510314397	1.1320386597311579e-05	-2.000140009805751e-05
291	1727190000	0.99987	0.9998888860285122	-4.0003600323958136e-05	7.351285369162256e-05	-0.9289363677828774	8.341317356269397e-06	-4.000360032396788e-05
292	1727193600	0.99982	0.9998844417686084	-5.000650084510436e-05	7.397622128507587e-05	-37.03703703708471	2.9548777734820507e-06	-5.000650084507896e-05
293	1727197200	0.99981	0.9998796390738595	-1.0001800324123854e-05	7.583506262185538e-05	-104.41767068264583	-1.1121170489262635e-06	-1.0001800324177523e-05
294	1727200800	0.99982	0.999875791391675	1.0001900361134128e-05	8.327541529172778e-05	-63.44696969666296	-2.860022852348843e-06	1.0001900361045202e-05
295	1727204400	0.9999	0.9998773532373735	8.001440259243562e-05	8.375574277089255e-05	36.63003662953253	1.41101456152815e-06	8.001440259253201e-05
296	1727208000	0.99994	0.9998813949639945	4.000400040008001e-05	8.277318971582983e-05	191.33937562883673	6.674791598551005e-06	4.0004000400051254e-05
297	1727211600	0.99994	0.9998851759340595	0.0	7.90036761646973e-05	190.74598678019888	9.716942955508405e-06	0.0
298	1727215200	0.99994	0.9998887129705718	0.0	7.693198501007567e-05	172.54112118192702	1.1185000896782074e-05	0.0
299	1727218800	0.99996	0.9998933121337608	2.0001200071913295e-05	7.429398608077948e-05	155.25114155269247	1.2840349953948479e-05	2.000120007195072e-05
300	1727222400	0.99997	0.9998982597380343	1.0000400016066155e-05	7.04158442178681e-05	161.11831675999713	1.3858870928180013e-05	1.000040001608582e-05
301	1727226000	0.99991	0.9998990171742902	-6.0001800054061626e-05	7.038614105944998e-05	88.59095688767849	9.926024207538707e-06	-6.0001800054054755e-05
302	1727229600	0.99995	0.9999023063888522	4.000360032406917e-05	6.821570241234927e-05	83.5850956696602	9.455065428259573e-06	4.00036003240789e-05
303	1727233200	0.99994	0.9999047382347328	-1.0000500024955737e-05	6.405743795432107e-05	86.16600790528317	7.966206182614406e-06	-1.0000500024975878e-05
304	1727236800	0.99994	0.9999070131873308	0.0	6.019619238615203e-05	78.49462365595441	6.537415149413089e-06	0.0
305	1727240400	0.99994	0.9999091413687934	0.0	5.73250357871426e-05	65.94580162843113	5.206273203459768e-06	0.0
306	1727244000	0.99994	0.9999111322482261	0.0	5.394467608806567e-05	55.08948545864896	3.994250324284536e-06	0.0
307	1727247600	0.99993	0.9999123495225342	-1.0000600036067676e-05	5.080577065320852e-05	44.75853945831467	2.2731448678165683e-06	-1.0000600036086382e-05
308	1727251200	0.99993	0.9999134882630158	0.0	5.2176787035123234e-05	5.899705014592759	9.561751878553527e-07	0.0
309	1727254800	0.99993	0.9999145535363697	0.0	5.059273081833483e-05	29.011249259663522	-4.063160675004827e-08	0.0
310	1727258400	0.99993	0.9999155500824104	0.0	4.7693250045593374e-05	28.268551236430287	-7.844196403572901e-07	0.0
311	1727262000	0.99988	0.9999132565287066	-5.000350024501164e-05	5.35723036137706e-05	-70.74569789667291	-4.5197251584055205e-06	-5.000350024497724e-05
312	1727265600	0.99988	0.9999111109462094	0.0	5.403142478421192e-05	-40.650406503889364	-6.733060434120859e-06	0.0
313	1727269200	0.99987	0.9999084586270992	-1.0001200143971767e-05	5.517203729961846e-05	-121.8985976267617	-8.499258186430888e-06	-1.0001200143938682e-05
